TIMESTAMP_START,TA_F_MDS,TA_F_MDS_QC,SW_IN_F_MDS,SW_IN_F_MDS_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,VPD_F_MDS,VPD_F_MDS_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,WD,USTAR,RH,NETRAD,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,TS_F_MDS_6,TS_F_MDS_1_QC,TS_F_MDS_2_QC,TS_F_MDS_3_QC,TS_F_MDS_4_QC,TS_F_MDS_5_QC,TS_F_MDS_6_QC,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,SWC_F_MDS_4,SWC_F_MDS_1_QC,SWC_F_MDS_2_QC,SWC_F_MDS_3_QC,SWC_F_MDS_4_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,H_F_MDS,H_F_MDS_QC,H_CORR
201106260400,12.56,0,0,0,381.22,0,0,0,96.403,0,0,0,2.42,0,268.7,0.4916,100,6.55,0,374.68,11.31,11.36,11.23,11.11,10.92,10.42,0,0,0,0,0,0,27.62,22.04,14.48,38.28,0,0,0,0,0.96,-9999,-4.58,0,-5.53513,-28.23,0,-34.1172
201106260430,12.64,0,10.76,0,382.4,0,0,0,96.419,0,0,0,2.19,0,273.98,0.4335,100,18.16,0,374.99,11.33,11.37,11.24,11.11,10.92,10.42,0,0,0,0,0,0,27.61,22.06,14.48,38.21,0,0,0,0,1.06,-9999,-11.2649,1,-13.6142,-25.94,0,-31.3496
201106260500,12.69,0,10.76,0,383.16,0,0,0,96.423,0,0,0,2.11,0,258.01,0.3798,100,18.9,0,375.01,11.35,11.38,11.25,11.11,10.91,10.41,0,0,0,0,0,0,27.62,22.08,14.48,38.21,0,0,0,0,1.23,-9999,5.11,0,6.17566,-6.47,0,-7.81928
201106260530,12.67,0,13.53,0,381.7,0,0,0,96.431,0,0,0,2.3,0,256.53,-9999,100,20.18,0,375.05,11.37,11.39,11.26,11.11,10.91,10.41,0,0,0,0,0,0,27.63,22.1,14.48,38.21,0,0,0,0,1.36,-9999,8.77,0,10.5989,-35.7448,1,-43.1992
201106260600,12.83,0,64.8,0,384.49,0,0,0,96.431,0,0,0,1.78,0,242.9,0.3079,100,70.45,2.19,376.66,11.4,11.41,11.27,11.11,10.91,10.41,0,0,0,0,0,0,27.63,22.13,14.48,38.21,0,0,0,0,1.48,-9999,-0.54,0,-0.652614,4.4,0,5.3176
201106260630,13.04,0,70.72,0,379.7,0,0,0,96.456,0,0,0,1.95,0,242.22,0.2977,100,69.54,2.87,378,11.45,11.43,11.29,11.12,10.9,10.4,0,0,0,0,0,0,27.64,22.15,14.48,38.21,0,0,0,0,1.77,-9999,17.6008,1,21.2714,16.97,0,20.509
201106260700,13.26,0,107.4,0,376.14,0,0,0,96.475,0,0,0,1.58,0,244.3,0.2576,100,97.02,6.71,379.82,11.5,11.46,11.3,11.12,10.9,10.4,0,0,0,0,0,0,27.64,22.17,14.49,38.21,0,0,0,0,2.06,-9999,25.25,0,30.5157,24.96,0,30.1653
201106260730,13.57,0,120.08,0,377.46,0,0,0,96.485,0,0,0,1.34,0,243.47,0.3586,100,108.95,6.87,381.72,11.56,11.49,11.33,11.13,10.9,10.4,0,0,0,0,0,0,27.65,22.19,14.49,38.21,0,0,0,0,2.42,-9999,39.94,0,48.2693,19.4,0,23.4458
201106260800,13.9,0,202.4,0,378.84,0,0,0,96.491,0,0,0,2.13,0,248.2,0.3193,100,178.7,18.53,384.01,11.63,11.53,11.35,11.13,10.9,10.4,0,0,0,0,0,0,27.65,22.21,14.49,38.21,0,0,0,0,2.81,-9999,65.615,1,79.2986,20.65,0,24.9564
201106260830,14.37,0,291.43,0,379.88,0,0,0,96.495,0,0,0,2.46,0,260.26,0.513,100,253.25,30.72,387.33,11.74,11.58,11.38,11.14,10.9,10.4,0,0,0,0,0,0,27.65,22.23,14.49,38.21,0,0,0,0,3.43,-9999,115.799,1,139.948,69.56,0,84.0663
201106260900,14.4,0,185.62,0,381.19,0,0,0,96.511,0,0,0,2.52,0,262.55,0.5873,100,163.47,17.47,385.87,11.85,11.64,11.42,11.15,10.9,10.4,0,0,0,0,0,0,27.66,22.25,14.49,38.21,0,0,0,0,4.19,-9999,50.3409,1,60.8392,52.78,0,63.787
201106260930,14.38,0,134.93,0,381.58,0,0,0,96.524,0,0,0,2.46,0,253.62,0.4534,100,119.38,11.71,385.41,11.91,11.68,11.46,11.17,10.9,10.39,0,0,0,0,0,0,27.68,22.27,14.49,38.21,0,0,0,0,4.34,-9999,37.3682,1,45.1612,43.84,0,52.9826
201106261000,14.72,0,237.38,0,382.76,0,0,0,96.536,0,0,0,2.65,0,279.81,0.6295,100,205.8,26.2,388.14,11.96,11.73,11.5,11.18,10.9,10.4,0,0,0,0,0,0,27.69,22.3,14.49,38.14,0,0,0,0,4.3,-9999,93.4,0,112.878,53.64,0,64.8263
201106261030,15.5,0,338.55,0,382.58,0,0.229,0,96.543,0,0,0,2.24,0,288.92,0.6494,98.7,288.92,38.5,393.71,12.05,11.79,11.55,11.19,10.89,10.39,0,0,0,0,0,0,27.69,22.31,14.49,38.14,0,0,0,0,4.66,-9999,101.54,0,122.716,89.44,0,108.092
201106261100,16.26,0,300.16,0,381.76,0,1.466,0,96.553,0,0,0,2.28,0,293.65,0.5844,92.07,252.56,32.85,396.5,12.18,11.86,11.6,11.21,10.89,10.39,0,0,0,0,0,0,27.69,22.34,14.49,38.14,0,0,0,0,5.4,-9999,146.63,0,177.037,49.39,0,59.6321
201106261130,16.9,0,442.17,0,382.28,0,2.787,0,96.551,0,0,0,2.24,0,292.42,0.5881,85.53,369.01,52.24,403.2,12.3,11.93,11.65,11.23,10.9,10.39,0,0,0,0,0,0,27.7,22.36,14.49,38.14,0,0,0,0,5.99,-9999,153.77,0,185.658,155.77,0,188.072
201106261200,17.52,0,431.74,0,384.97,0,3.72,0,96.553,0,0,0,2.41,0,288.33,0.6817,81.43,350.96,58.36,407.38,12.45,12.02,11.71,11.25,10.9,10.39,0,0,0,0,0,0,27.68,22.38,14.49,38.14,0,0,0,0,6.8,-9999,212.57,0,256.128,143.04,0,172.351
201106261230,18.04,0,386.26,0,385.63,0,4.527,0,96.568,0,0,0,2.24,0,280.97,0.6448,78.13,309.91,52.71,409.27,12.6,12.11,11.78,11.27,10.9,10.39,0,0,0,0,0,0,27.63,22.39,14.49,38.14,0,0,0,0,7.65,-9999,230.09,0,276.993,109.66,0,132.014
201106261300,18.34,0,385.14,0,384.29,0,4.851,0,96.572,0,0,0,2.18,0,291.11,0.5238,77,304.84,53.14,411.45,12.73,12.2,11.86,11.29,10.89,10.38,0,0,0,0,0,0,27.56,22.4,14.48,38.09,0,0,0,0,8.06,-9999,142.7,0,171.439,100.65,0,120.92
201106261330,18.69,0,445.74,0,371.89,0,5.642,0,96.574,0,0,0,2.31,0,284.07,0.6879,73.83,344.57,59.64,413.43,12.83,12.29,11.93,11.32,10.9,10.38,0,0,0,0,0,0,27.49,22.41,14.48,38.07,0,0,0,0,8.21,-9999,165,0,198.187,97.48,0,117.086
201106261400,19.08,0,431.63,0,357.2,0,6.075,0,96.578,0,0,0,2.09,0,286.25,0.5596,72.5,318.26,55.54,415.03,12.95,12.39,12.01,11.35,10.9,10.38,0,0,0,0,0,0,27.41,22.41,14.47,38.07,0,0,0,0,8.42,-9999,156.33,0,187.773,110.7,0,132.965
201106261430,19.8,0,609.42,0,343.89,0,7.217,0,96.573,0,0,0,2.3,0,298.32,0.6759,68.76,454.58,77.9,420.84,13.08,12.49,12.09,11.38,10.9,10.38,0,0,0,0,0,0,27.32,22.41,14.47,38,0,0,0,0,8.77,-9999,343.97,0,412.103,185.63,0,222.399
201106261500,19.91,0,289.3,0,380.84,0,8.432,0,96.57,0,0,0,2.66,0,317.25,0.6072,63.75,212.89,40.52,416.73,13.21,12.59,12.16,11.41,10.91,10.38,0,0,0,0,0,0,27.22,22.41,14.46,37.96,0,0,0,0,9.16,-9999,153.8,0,184.734,29.24,0,35.1211
201106261530,20.19,0,415.97,0,364.09,0,8.844,0,96.568,0,0,0,2.69,0,312.12,0.717,62.63,304.21,56.97,418.88,13.24,12.67,12.24,11.45,10.92,10.38,0,0,0,0,0,0,27.14,22.41,14.46,37.94,0,0,0,0,8.87,-9999,272.96,0,327.861,85.93,0,103.213
201106261600,20.39,0,391.43,0,346.45,0,9.879,0,96.563,0,0,0,2.84,0,309.37,0.7022,58.77,268.95,50.32,418.6,13.3,12.74,12.31,11.49,10.92,10.37,0,0,0,0,0,0,27.05,22.41,14.45,37.87,0,0,0,0,8.83,-9999,201.06,0,241.499,50.76,0,60.9694
201106261630,20.93,0,519.6,0,328.49,0,10.24,0,96.567,0,0,0,2.51,0,301.71,0.6203,58.66,354.63,70.55,422.9,13.37,12.81,12.37,11.53,10.92,10.37,0,0,0,0,0,0,26.96,22.4,14.44,37.78,0,0,0,0,8.78,-9999,182.39,0,219.074,126.53,0,151.979
201106261700,21.07,0,425.13,0,343.47,0,10.918,0,96.569,0,0,0,2.94,0,303.84,0.7375,56.3,286.42,60.22,421.95,13.46,12.88,12.44,11.57,10.93,10.37,0,0,0,0,0,0,26.87,22.39,14.43,37.71,0,0,0,0,8.99,-9999,180.63,0,216.96,73.14,0,87.8507
201106261730,20.99,0,392.07,0,332.45,0,10.695,0,96.571,0,0,0,2.9,0,304.14,0.7541,56.98,245.85,58.47,420.2,13.5,12.94,12.49,11.61,10.94,10.37,0,0,0,0,0,0,26.78,22.39,14.43,37.64,0,0,0,0,8.9,-9999,154.58,0,185.671,77.58,0,93.1837
201106261800,20.92,0,305.17,0,333.72,0,10.231,0,96.583,0,0,0,2.02,0,305.21,0.618,58.67,171.99,48.03,418.87,13.51,13,12.55,11.65,10.94,10.37,0,0,0,0,0,0,26.7,22.38,14.43,37.6,0,0,0,0,8.6,-9999,147.48,0,177.143,39.42,0,47.3486
201106261830,20.56,0,195.53,0,322.36,0,9.457,0,96.599,0,0,0,1.71,0,319.78,0.5043,60.94,68.21,34.72,414.96,13.5,13.03,12.59,11.69,10.95,10.36,0,0,0,0,0,0,26.64,22.38,14.43,37.55,0,0,0,0,8.13,-9999,93.32,0,112.09,0.89,0,1.06901
201106261900,20.01,0,110.49,0,320.26,0,8.428,0,96.603,0,0,0,1.96,0,332.53,0.3589,63.99,-3.03,22.69,411.11,13.47,13.06,12.63,11.73,10.96,10.36,0,0,0,0,0,0,26.58,22.38,14.43,37.53,0,0,0,0,7.48,-9999,36.055,1,43.3068,-26.92,0,-32.2523
201106261930,19.19,0,56.44,0,317.93,0,6.902,0,96.602,0,0,0,2.21,0,352.27,0.2919,68.97,-47.02,15.07,406.32,13.41,13.07,12.65,11.76,10.98,10.37,0,0,0,0,0,0,26.56,22.38,14.43,37.53,0,0,0,0,6.79,-9999,7.13,0,8.56406,-25.55,0,-30.6109
201106262000,18.57,0,16.08,0,316.33,0,5.628,0,96.605,0,0,0,1.92,0,1.53,0.2673,73.7,-75.99,5.86,402.53,13.35,13.07,12.66,11.8,10.98,10.37,0,0,0,0,0,0,26.52,22.39,14.43,37.51,0,0,0,0,6.12,-9999,-1.14,0,-1.36581,-38.77,0,-46.4495
201106262030,18.09,0,0,0,315.78,0,4.802,0,96.616,0,0,0,1.65,0,11.87,0.2143,76.87,-83.28,0,399.07,13.29,13.06,12.67,11.83,11,10.37,0,0,0,0,0,0,26.52,22.4,14.44,37.46,0,0,0,0,5.5,-9999,-5.11,0,-6.12218,-32.67,0,-39.1412
201106262100,18.05,0,0,0,315.15,0,4.612,0,96.628,0,0,0,2.04,0,18.33,0.3204,77.73,-84.19,0,399.33,13.23,13.04,12.67,11.86,11.01,10.36,0,0,0,0,0,0,26.5,22.41,14.44,37.46,0,0,0,0,4.96,-9999,-12.25,0,-14.6765,-47.74,0,-57.1963
201106262130,17.9,0,0,0,313.75,0,4.376,0,96.631,0,0,0,1.48,0,16,-9999,78.67,-84.66,0,398.41,13.17,13.02,12.67,11.89,11.02,10.35,0,0,0,0,0,0,26.49,22.42,14.45,37.46,0,0,0,0,4.54,-9999,-7.28,0,-8.72201,-53.06,0,-63.57
201106262200,17.7,0,0,0,312.45,0,4.153,0,96.632,0,0,0,1.9,0,21,0.3114,79.5,-84.66,0,397.12,13.12,13.01,12.66,11.91,11.03,10.36,0,0,0,0,0,0,26.48,22.42,14.45,37.46,0,0,0,0,4.22,-9999,-3.9,0,-4.67251,-68.42,0,-81.9725
201106262230,17.61,0,0,0,312.14,0,4.271,0,96.636,0,0,0,1.76,0,22.83,0.272,78.8,-84.19,0,396.33,13.07,12.98,12.64,11.93,11.04,10.36,0,0,0,0,0,0,26.47,22.44,14.45,37.46,0,0,0,0,3.91,-9999,-11.04,0,-13.2268,-55.01,0,-65.9063
201106262300,17.66,0,0,0,311.82,0,4.399,0,96.624,0,0,0,2.65,0,33,0.4641,78.23,-86.42,0,398.24,13.04,12.96,12.63,11.95,11.06,10.35,0,0,0,0,0,0,26.47,22.45,14.46,37.46,0,0,0,0,3.71,-9999,-23.96,0,-28.706,-77.51,0,-92.8631
201106262330,17.48,0,0,0,310.46,0,4.25,0,96.611,0,0,0,2.68,0,43.57,0.5084,78.73,-87.65,0,398.1,13.02,12.94,12.62,11.96,11.07,10.36,0,0,0,0,0,0,26.47,22.45,14.46,37.46,0,0,0,0,3.63,-9999,-8.91,0,-10.6749,-82.29,0,-98.5899
201106270000,17.26,0,0,0,309.55,0,4.059,0,96.611,0,0,0,1.94,0,64.1,0.3739,79.4,-86.42,0,395.97,12.99,12.92,12.61,11.96,11.08,10.36,0,0,0,0,0,0,26.44,22.46,14.46,37.46,0,0,0,0,3.54,-9999,-7.06,0,-8.45843,-32.55,0,-38.9975
201106270030,17.02,0,0,0,309.59,0,3.837,0,96.606,0,0,0,1.65,0,87.8,0.2574,80.23,-84.5,0,394.1,12.95,12.9,12.6,11.98,11.1,10.35,0,0,0,0,0,0,26.44,22.47,14.46,37.46,0,0,0,0,3.32,-9999,-7.82,0,-9.36897,-26.87,0,-32.1924
201106270100,17.08,0,0,0,309.37,0,3.961,0,96.594,0,0,0,1.94,0,108.13,0.4376,79.67,-86.37,0,395.74,12.91,12.88,12.58,11.98,11.11,10.36,0,0,0,0,0,0,26.44,22.47,14.46,37.39,0,0,0,0,3.07,-9999,-15.96,0,-19.1213,-72.67,0,-87.0644
201106270130,16.81,0,0,0,308.48,0,3.798,0,96.587,0,0,0,2.23,0,115.2,0.4301,80.17,-86.26,0,394.75,12.88,12.86,12.57,11.98,11.12,10.36,0,0,0,0,0,0,26.42,22.48,14.47,37.39,0,0,0,0,2.95,-9999,-2.93,0,-3.51037,-66.53,0,-79.7082
201106270200,16.62,0,0,0,306.9,0,3.79,0,96.57,0,0,0,2.52,0,117.37,0.3564,79.97,-86.58,0,393.48,12.86,12.84,12.56,11.98,11.13,10.35,0,0,0,0,0,0,26.41,22.49,14.47,37.39,0,0,0,0,2.84,-9999,-6.57857,1,-7.88165,-75.03,0,-89.8918
201106270230,16.08,0,0,0,305.62,0,3.223,0,96.569,0,0,0,2.59,0,123.97,0.2257,82.37,-84.98,0,390.6,12.83,12.82,12.55,11.99,11.14,10.35,0,0,0,0,0,0,26.41,22.5,14.47,37.39,0,0,0,0,2.67,-9999,-14.42,0,-17.2763,-44.37,0,-53.1587
201106270300,15.93,0,0,0,304.81,0,2.951,0,96.566,0,0,0,2.89,0,136.57,0.2208,83.7,-84.55,0,389.38,12.78,12.79,12.53,11.99,11.15,10.35,0,0,0,0,0,0,26.4,22.5,14.47,37.39,0,0,0,0,2.47,-9999,-8.73,0,-10.4029,-33.73,0,-40.1934
201106270330,15.64,0,0,0,301.27,0,2.519,0,96.565,0,0,0,2.99,0,129.83,-9999,85.83,-84.55,0,385.82,12.74,12.77,12.51,11.99,11.16,10.36,0,0,0,0,0,0,26.39,22.51,14.48,37.39,0,0,0,0,2.29,-9999,-11.05,0,-13.1674,-40.03,0,-47.7007
201106270400,15.73,0,5.32,0,302.2,0,2.646,0,96.568,0,0,0,3.02,0,126.6,0.2816,85.2,-81.26,1.28,387.51,12.7,12.74,12.5,11.99,11.17,10.36,0,0,0,0,0,0,26.39,22.52,14.48,37.39,0,0,0,0,2.09,-9999,-16.96,0,-20.2099,-49.18,0,-58.604
201106270430,15.95,0,37.59,0,302.69,0,2.779,0,96.562,0,0,0,3,0,126.57,0.225,84.67,-58.2,9.42,389.06,12.69,12.73,12.48,11.98,11.18,10.36,0,0,0,0,0,0,26.38,22.53,14.48,37.39,0,0,0,0,2.07,-9999,-12.14,0,-14.4663,-33.95,0,-40.4556
201106270500,16.06,0,91.8,0,302.77,0,2.927,0,96.565,0,0,0,2.93,0,131.63,0.2289,83.97,-14.75,19.49,389.83,12.69,12.71,12.47,11.98,11.19,10.35,0,0,0,0,0,0,26.37,22.53,14.48,37.39,0,0,0,0,2.21,-9999,1.65,0,1.97683,-22.35,0,-26.6328
201106270530,16.24,0,159,0,303.89,0,3.047,0,96.569,0,0,0,2.69,0,135.93,0.2458,83.5,44.67,27.42,390.79,12.69,12.7,12.46,11.98,11.2,10.36,0,0,0,0,0,0,26.36,22.54,14.48,37.39,0,0,0,0,2.37,-9999,69.4217,1,83.1726,-9.57,0,-11.4038
201106270600,16.76,0,235.94,0,305.27,0,3.346,0,96.576,0,0,0,2.43,0,137.17,0.2395,82.47,112.35,34.88,393.98,12.71,12.69,12.45,11.98,11.21,10.36,0,0,0,0,0,0,26.34,22.55,14.48,37.39,0,0,0,0,2.58,-9999,91.646,1,109.799,17.43,0,20.8825
201106270630,17.3,0,318.37,0,307.56,0,3.799,0,96.574,0,0,0,2.83,0,142.63,0.3875,80.77,184.82,43.08,398.03,12.75,12.69,12.45,11.98,11.21,10.36,0,0,0,0,0,0,26.33,22.55,14.49,37.33,0,0,0,0,2.92,-9999,31.07,0,37.2243,22.89,0,27.424
201106270700,17.57,0,401.76,0,309.64,0,3.973,0,96.585,0,0,0,2.76,0,150.3,0.3724,80.23,258.2,51.76,401.44,12.81,12.71,12.45,11.97,11.22,10.36,0,0,0,0,0,0,26.3,22.56,14.49,37.33,0,0,0,0,3.45,-9999,64.61,0,77.4079,55.29,0,66.2418
201106270730,17.77,0,484.03,0,312.11,0,3.974,0,96.591,0,0,0,2.41,0,153.53,0.4331,80.47,330.08,60.65,405.4,12.92,12.74,12.47,11.97,11.22,10.36,0,0,0,0,0,0,26.25,22.56,14.49,37.33,0,0,0,0,4.13,-9999,83.19,0,99.6682,86.97,0,104.197
201106270800,18.15,0,563.79,0,314.13,0,4.335,0,96.595,0,0,0,3.02,0,155.1,0.5171,79.2,399.42,69.81,408.7,13.1,12.8,12.5,11.97,11.23,10.37,0,0,0,0,0,0,26.21,22.56,14.48,37.33,0,0,0,0,5.11,-9999,120.25,0,144.069,97.7,0,117.052
201106270830,18.5,0,643.61,0,317.68,0,4.531,0,96.591,0,0,0,2.6,0,162.3,0.6758,78.73,468.05,80.46,412.77,13.22,12.86,12.55,11.97,11.23,10.36,0,0,0,0,0,0,26.15,22.56,14.48,37.33,0,0,0,0,6.01,-9999,239.04,1,286.389,210.77,0,252.519
201106270900,19.3,0,681.42,0,323.67,0,5.263,0,96.585,0,0,0,2.73,0,152.23,-9999,76.5,503.78,83.65,417.66,13.37,12.94,12.6,11.97,11.23,10.36,0,0,0,0,0,0,26.08,22.55,14.48,37.33,0,0,0,0,6.9,-9999,229.53,0,274.995,167.91,0,201.169
201106270930,19.68,0,774.65,0,324.97,0,6.191,0,96.571,0,0,0,2.82,0,151.03,0.569,73,579.82,98.08,421.72,13.53,13.03,12.66,11.98,11.24,10.37,0,0,0,0,0,0,26.01,22.54,14.48,37.28,0,0,0,0,8.04,-9999,182.08,0,218.146,186.15,0,223.022
201106271000,20.17,0,801.38,0,328.99,0,7.091,0,96.562,0,0,0,3.03,0,155.6,0.6663,70,603.41,101.97,425,14.02,13.2,12.75,12,11.25,10.37,0,0,0,0,0,0,25.91,22.53,14.47,37.26,0,0,0,0,10.24,-9999,277.55,0,332.527,224.48,0,268.945
201106271030,20.6,0,838.77,0,330.22,0,7.825,0,96.542,0,0,0,3.09,0,148.13,0.5618,67.76,633.76,106.92,428.3,14.27,13.31,12.84,12.02,11.25,10.37,0,0,0,0,0,0,25.81,22.52,14.46,37.24,0,0,0,0,11.15,-9999,223.65,0,268.633,193.08,0,231.914
201106271100,21.1,0,894.52,0,330.36,0,9.053,0,96.518,0,0,0,3.08,0,139.47,-9999,63.83,680.14,113.1,431.64,14.27,13.42,12.95,12.04,11.26,10.37,0,0,0,0,0,0,25.7,22.5,14.46,37.19,0,0,0,0,11.17,-9999,247.915,1,297.778,234.42,0,281.569
201106271130,21.5,0,914.11,0,330.93,0,10.594,0,96.491,0,0,0,3.31,0,133.03,-9999,58.7,695.36,115.55,434.13,14.36,13.53,13.04,12.07,11.26,10.37,0,0,0,0,0,0,25.58,22.48,14.44,37.14,0,0,0,0,11.42,-9999,254.842,1,306.166,292.9,0,351.888
201106271200,21.91,0,922.68,0,331.94,0,11.76,0,96.47,0,0,0,3.23,0,139.77,0.6155,55.29,700.69,117.25,436.68,14.5,13.65,13.13,12.11,11.27,10.37,0,0,0,0,0,0,25.45,22.45,14.43,37.1,0,0,0,0,12.19,-9999,229.31,0,275.492,259.92,0,312.266
201106271230,22.44,0,919.54,0,335.49,0,12.061,0,96.451,0,0,0,3.04,0,132.87,0.6576,55.6,697.61,117.36,440.07,14.72,13.78,13.24,12.15,11.27,10.38,0,0,0,0,0,0,25.32,22.43,14.41,37.04,0,0,0,0,14.44,-9999,252.81,0,303.725,288.57,0,346.686
201106271300,22.82,0,907.14,0,336.9,0,12.651,0,96.432,0,0,0,3.02,0,147.53,0.6076,54.49,686.63,115.12,442.28,14.95,13.96,13.36,12.2,11.28,10.38,0,0,0,0,0,0,25.19,22.41,14.39,36.94,0,0,0,0,15.97,-9999,263.81,0,316.94,242.19,0,290.966
201106271330,23.27,0,879.34,0,338.05,0,13.337,0,96.41,0,0,0,2.99,0,127.43,-9999,53.31,662.14,111.07,444.17,15.09,14.1,13.48,12.24,11.29,10.38,0,0,0,0,0,0,25.06,22.38,14.37,36.88,0,0,0,0,15.17,-9999,245.73,0,295.822,272.22,0,327.712
201106271400,23.38,0,843.82,0,337.57,0,13.914,0,96.39,0,0,0,3.12,0,129.1,0.5801,51.61,630.03,106.98,444.39,15.18,14.23,13.6,12.3,11.3,10.38,0,0,0,0,0,0,24.94,22.35,14.35,36.81,0,0,0,0,13.89,-9999,151.54,0,182.431,186.42,0,224.421
201106271430,23.85,0,796.38,0,337.47,0,15.012,0,96.388,0,0,0,2.87,0,136.9,0.6048,49.25,587.11,100.9,445.83,15.22,14.34,13.7,12.35,11.31,10.39,0,0,0,0,0,0,24.82,22.32,14.32,36.71,0,0,0,0,13.18,-9999,226.09,0,272.178,207.32,0,249.582
201106271500,24.03,0,739.14,0,336.2,0,15.402,0,96.38,0,0,0,2.89,0,126.17,0.5384,48.49,535.68,94.41,445.26,15.34,14.46,13.8,12.41,11.32,10.39,0,0,0,0,0,0,24.7,22.3,14.29,36.61,0,0,0,0,12.84,-9999,178.77,0,215.402,183.1,0,220.619
201106271530,24.45,0,683.07,0,335.31,0,16.475,0,96.357,0,0,0,2.63,0,122.4,0.5813,46.27,484.83,87.7,445.85,15.4,14.55,13.88,12.46,11.33,10.39,0,0,0,0,0,0,24.59,22.26,14.26,36.55,0,0,0,0,12.65,-9999,220.24,0,265.37,155.4,0,187.243
201106271600,24.4,0,611.18,0,333.34,0,16.891,0,96.33,0,0,0,2.79,0,106.3,0.778,44.75,420.34,80.57,443.62,15.38,14.59,13.95,12.53,11.34,10.39,0,0,0,0,0,0,24.48,22.23,14.23,36.44,0,0,0,0,12.29,-9999,192.51,0,231.958,130.98,0,157.819
201106271630,24.6,0,532.59,0,332.65,0,17.119,0,96.315,0,0,0,2.32,0,106.53,0.7709,44.67,351.6,70.71,442.92,15.36,14.64,14.01,12.58,11.35,10.38,0,0,0,0,0,0,24.38,22.21,14.21,36.38,0,0,0,0,11.74,-9999,300.11,0,361.606,108.87,0,131.179
201106271700,24.45,0,453.51,0,330.08,0,17.23,0,96.3,0,0,0,2.67,0,112.33,0.6392,43.81,279.39,63.79,440.41,15.36,14.67,14.05,12.63,11.37,10.39,0,0,0,0,0,0,24.29,22.18,14.19,36.29,0,0,0,0,11.32,-9999,157.02,0,189.195,65.33,0,78.7169
201106271730,24.44,0,368.8,0,329,0,17.308,0,96.289,0,0,0,2.53,0,111.47,0.5566,43.52,204.74,54.42,438.64,15.3,14.69,14.08,12.68,11.39,10.39,0,0,0,0,0,0,24.2,22.16,14.17,36.25,0,0,0,0,10.63,-9999,134.54,0,162.109,43.94,0,52.9439
201106271800,24.02,0,286.21,0,328.22,0,15.931,0,96.273,0,0,0,2.63,0,107.63,0.5008,46.69,132.64,46.7,435.09,15.23,14.69,14.11,12.73,11.41,10.4,0,0,0,0,0,0,24.14,22.14,14.16,36.18,0,0,0,0,9.88,-9999,72.04,0,86.8019,14.25,0,17.17
201106271830,23.52,0,206.34,0,326.65,0,14.656,0,96.266,0,0,0,2.55,0,111.8,0.5185,49.46,62.67,39.03,431.29,15.17,14.68,14.12,12.77,11.42,10.4,0,0,0,0,0,0,24.08,22.13,14.16,36.14,0,0,0,0,9.12,-9999,91.3,0,110.009,-6.13,0,-7.37959
201106271900,22.9,0,130.72,0,325,0,13.078,0,96.265,0,0,0,2.74,0,113.67,0.3412,53.18,-1.81,30.67,426.86,15.09,14.67,14.13,12.82,11.44,10.4,0,0,0,0,0,0,24.04,22.11,14.16,36.12,0,0,0,0,8.4,-9999,55.43,0,66.7883,-29.92,0,-36.0191
201106271930,21.94,0,56.12,0,323.62,0,11.217,0,96.266,0,0,0,2.69,0,110.2,-9999,57.43,-57.77,16.03,421.49,15,14.64,14.12,12.85,11.46,10.4,0,0,0,0,0,0,24,22.1,14.17,36.07,0,0,0,0,7.68,-9999,39.4,0,47.4736,-46.26,0,-55.69
201106272000,20.85,0,18.32,0,320.99,0,9.684,0,96.26,0,0,0,2.25,0,100.23,-9999,60.71,-83.97,8.04,415.24,14.9,14.6,14.11,12.89,11.48,10.41,0,0,0,0,0,0,23.97,22.09,14.17,36.07,0,0,0,0,6.92,-9999,21.6896,1,26.134,-50.34,0,-60.6017
201106272030,20.06,0,1.12,0,319.04,0,9.602,0,96.257,0,0,0,3.06,0,100.97,0.5267,59.1,-93.02,1.01,412.17,14.78,14.56,14.09,12.92,11.5,10.4,0,0,0,0,0,0,23.96,22.09,14.18,36.07,0,0,0,0,6.09,-9999,16.0212,1,19.3041,-64.78,0,-77.9853
201106272100,19.54,0,0,0,317.46,0,9.147,0,96.281,0,0,0,2.79,0,100.9,0.4366,59.76,-91.37,0,408.84,14.65,14.5,14.06,12.94,11.52,10.4,0,0,0,0,0,0,23.94,22.08,14.19,36.07,0,0,0,0,5.28,-9999,16.64,0,20.0497,-72.09,0,-86.7854
201106272130,19.15,0,0,0,315.81,0,8.458,0,96.29,0,0,0,2.86,0,110.9,0.4127,61.88,-91.21,0,407.02,14.52,14.45,14.02,12.96,11.54,10.41,0,0,0,0,0,0,23.93,22.08,14.2,36.07,0,0,0,0,4.48,-9999,4.7603,1,5.73575,-64.17,0,-77.2509
201106272200,19.26,0,0,0,315.77,0,8.744,0,96.296,0,0,0,2.85,0,120.77,0.2569,60.86,-90.94,0,406.72,14.39,14.38,13.98,12.98,11.56,10.41,0,0,0,0,0,0,23.92,22.08,14.2,36.03,0,0,0,0,3.81,-9999,6.1575,1,7.41925,-46.57,0,-56.1128
